snapshot,load_shed_mw
2025-11-11 03:00:00,0.00040730349019039086
2025-11-11 04:00:00,0.00040454246008215475
2025-11-11 05:00:00,0.00041048959532663016
2025-11-11 06:00:00,0.0004120547689785958
2025-11-11 07:00:00,0.00041328411514024725
2025-11-11 08:00:00,0.0004181553372700513
2025-11-11 09:00:00,0.00041875152639637276
2025-11-11 10:00:00,0.0004203011833540871
2025-11-11 11:00:00,0.00041693471886154287
2025-11-11 12:00:00,0.0004164911819522156
2025-11-11 13:00:00,0.0004181026107841757
2025-11-11 14:00:00,0.0004191182694353777
2025-11-11 15:00:00,0.00041972274262572624
2025-11-11 16:00:00,0.00041739570076795835
2025-11-11 17:00:00,0.0004154682055626215
2025-11-11 18:00:00,0.0004146471012853786
2025-11-11 19:00:00,0.00041282493692973063
2025-11-11 20:00:00,0.00041042213833770747
2025-11-11 21:00:00,0.00040685923740351403
2025-11-11 22:00:00,0.00040417709553467954
2025-11-11 23:00:00,0.00040721258640106123
2025-11-12 00:00:00,0.00040610757591386955
2025-11-12 01:00:00,0.0004060494652139879
2025-11-12 02:00:00,0.0004056840536804112
2025-11-12 03:00:00,0.0004059583592061246
2025-11-12 04:00:00,0.00040305749816890973
2025-11-12 05:00:00,0.00040770316661367786
2025-11-12 06:00:00,0.0004086574716211492
2025-11-12 07:00:00,0.00040963400340715436
2025-11-12 08:00:00,0.0004151313289457372
2025-11-12 09:00:00,0.0004142216674236196
2025-11-12 10:00:00,0.00041333327342723956
2025-11-12 11:00:00,0.00041246523505369254
2025-11-12 12:00:00,0.0004120905772651508
2025-11-12 13:00:00,0.00041139944690961203
2025-11-12 14:00:00,0.0004119954758806591
2025-11-12 15:00:00,0.00041328553794518503
2025-11-12 16:00:00,0.00041090077877146096
2025-11-12 17:00:00,0.00040779277708203585
2025-11-12 18:00:00,0.00040618972455234195
2025-11-12 19:00:00,0.0004042790029747953
2025-11-12 20:00:00,0.0004037049762467764
2025-11-12 21:00:00,0.0004006149583363352
2025-11-12 22:00:00,0.0003993372526670853
2025-11-12 23:00:00,0.00040275856583587855
2025-11-13 00:00:00,0.00040238502795973875
2025-11-13 01:00:00,0.0004019277972081516
2025-11-13 02:00:00,0.0004020727432464162
2025-11-13 03:00:00,0.00040247338869221007
2025-11-13 04:00:00,0.0003993329193384519
2025-11-13 05:00:00,0.00040385385027477715
2025-11-13 06:00:00,0.00040488355988801494
2025-11-13 07:00:00,0.00040634444435131686
2025-11-13 08:00:00,0.0004114502246749552
2025-11-13 09:00:00,0.00041053316009628755
2025-11-13 10:00:00,0.00041111688749174844
2025-11-13 11:00:00,0.0004101651884823172
2025-11-13 12:00:00,0.00040947694665928783
2025-11-13 13:00:00,0.00040907845873737236
2025-11-13 14:00:00,0.00041015981586971413
2025-11-13 15:00:00,0.00041281321195367243
2025-11-13 16:00:00,0.00041127277590246957
2025-11-13 17:00:00,0.0004094284266757261
2025-11-13 18:00:00,0.00040993517755602625
2025-11-13 19:00:00,0.0004105397439947173
2025-11-13 20:00:00,0.0004096564926065486
2025-11-13 21:00:00,0.0004074378782737998
2025-11-13 22:00:00,0.0004131760869187234
2025-11-13 23:00:00,0.000410348980985789
2025-11-14 00:00:00,0.0004098693888123711
2025-11-14 01:00:00,0.0004103317253295137
2025-11-14 02:00:00,0.0004103837545757468
2025-11-14 03:00:00,0.0004113623998880655
2025-11-14 04:00:00,0.0004152275588094523
2025-11-14 05:00:00,0.00041418286675134114
2025-11-14 06:00:00,0.000414857951754271
2025-11-14 07:00:00,0.849584207416336
2025-11-14 08:00:00,31.2263853252234
2025-11-14 09:00:00,38.21062795783712
2025-11-14 10:00:00,0.00041812858506960066
2025-11-14 11:00:00,0.0004138271377036869
2025-11-14 12:00:00,0.0004145857487142192
2025-11-14 13:00:00,0.00041582350954884594
2025-11-14 14:00:00,0.00041696681725305403
2025-11-14 15:00:00,0.0004145557563291942
2025-11-14 16:00:00,0.00041297705376720084
2025-11-14 17:00:00,0.00041415729910032807
2025-11-14 18:00:00,0.0004128283167167137
2025-11-14 19:00:00,0.00041147823013271313
2025-11-14 20:00:00,0.0004093709291861842
2025-11-14 21:00:00,0.0004058553288113087
2025-11-14 22:00:00,0.00040891503647465233
2025-11-14 23:00:00,0.00040484566366088024
2025-11-15 00:00:00,0.0004045918597708313
2025-11-15 01:00:00,0.00040398174453782666
2025-11-15 02:00:00,0.00040302414539156037
2025-11-15 03:00:00,0.00040281251040047943
2025-11-15 04:00:00,0.00040233805177751643
2025-11-15 05:00:00,0.0004028215807862374
2025-11-15 06:00:00,0.0004039223238501062
2025-11-15 07:00:00,0.00040175199060903284
2025-11-15 08:00:00,0.0004069387226527425
2025-11-15 09:00:00,0.00040933726533109234
2025-11-15 10:00:00,0.00041111544155144995
2025-11-15 11:00:00,0.00041009981205474645
2025-11-15 12:00:00,0.00040966733678570626
2025-11-15 13:00:00,0.0004088894171485261
2025-11-15 14:00:00,0.0004096761555995231
2025-11-15 15:00:00,0.00041174359266542705
2025-11-15 16:00:00,0.0004107507556754244
2025-11-15 17:00:00,0.0004095591475522051
2025-11-15 18:00:00,0.00040704503649413316
2025-11-15 19:00:00,0.0004058299067878062
2025-11-15 20:00:00,0.00041072354549360145
2025-11-15 21:00:00,0.0004080459166981732
2025-11-15 22:00:00,0.0004093051097452518
2025-11-15 23:00:00,0.0004093568766664663
2025-11-16 00:00:00,0.00040877274925727245
2025-11-16 01:00:00,0.0004084982618477543
2025-11-16 02:00:00,0.00040857052502687666
2025-11-16 03:00:00,0.00040852077857683657
2025-11-16 04:00:00,0.00040862103550489624
2025-11-16 05:00:00,0.0004086209630334611
2025-11-16 06:00:00,0.00040946815390890403
2025-11-16 07:00:00,0.00041068370187344853
2025-11-16 08:00:00,0.0004143167326604117
2025-11-16 09:00:00,0.00041089228359160164
2025-11-16 10:00:00,0.0004121692072310197
2025-11-16 11:00:00,0.0004120221942511082
2025-11-16 12:00:00,0.00041104268098049224
2025-11-16 13:00:00,0.0004105667564443184
2025-11-16 14:00:00,0.0004109169816487119
2025-11-16 15:00:00,0.0004118707770326769
2025-11-16 16:00:00,0.00040901908422427165
2025-11-16 17:00:00,0.0004116094393626872
2025-11-16 18:00:00,0.0004097970054742593
2025-11-16 19:00:00,0.0004083380995500197
2025-11-16 20:00:00,0.00041351324057642544
2025-11-16 21:00:00,0.000410376596053929
2025-11-16 22:00:00,0.0004096041093548887
2025-11-16 23:00:00,0.00040985775365748464
2025-11-17 00:00:00,0.00040756206638216673
2025-11-17 01:00:00,0.00040738023148551147
2025-11-17 02:00:00,0.00040767721565502195
2025-11-17 03:00:00,0.0004072594792475831
2025-11-17 04:00:00,0.00041048565179938257
2025-11-17 05:00:00,0.0004108388438449487
2025-11-17 06:00:00,0.0004128359515047866
2025-11-17 07:00:00,0.00041387037257500697
2025-11-17 08:00:00,0.0004178771310490697
2025-11-17 09:00:00,0.0004189177860304173
2025-11-17 10:00:00,0.000421002251180579
2025-11-17 11:00:00,0.00041874259900622374
2025-11-17 12:00:00,0.0004169611063191395
2025-11-17 13:00:00,0.0004160165634581679
2025-11-17 14:00:00,0.0004158722566224324
2025-11-17 15:00:00,0.0004175764807041019
2025-11-17 16:00:00,0.00041548818527401574
2025-11-17 17:00:00,0.00041470481815219335
2025-11-17 18:00:00,0.0004148256866621562
2025-11-17 19:00:00,0.00041312731677503297
2025-11-17 20:00:00,0.000411651154638632
2025-11-17 21:00:00,0.0004092393714036754
2025-11-17 22:00:00,0.0004054654335823547
2025-11-17 23:00:00,0.00041012609724849346
2025-11-18 00:00:00,0.00040896583875175876
2025-11-18 01:00:00,0.00040642799341733944
2025-11-18 02:00:00,0.0004076282950230505
2025-11-18 03:00:00,0.000401271740955839
2025-11-18 04:00:00,0.0004045044370659684
2025-11-18 05:00:00,0.00040705466895225027
2025-11-18 06:00:00,0.00040970685945198535
2025-11-18 07:00:00,0.0004113288117513925
2025-11-18 08:00:00,0.00041704096683480637
2025-11-18 09:00:00,0.0004159296109112145
2025-11-18 10:00:00,0.0004186420002867761
2025-11-18 11:00:00,0.00041660097437894926
2025-11-18 12:00:00,0.0004167422250715977
2025-11-18 13:00:00,0.00041632096767996814
2025-11-18 14:00:00,0.0004162814588438042
2025-11-18 15:00:00,0.00041832312828817795
2025-11-18 16:00:00,0.0004143155482817458
2025-11-18 17:00:00,0.0004136502090470335
2025-11-18 18:00:00,0.00041281979627422557
2025-11-18 19:00:00,0.00041166011453586907
2025-11-18 20:00:00,0.00041143515335597547
2025-11-18 21:00:00,0.0004096757381436739
2025-11-18 22:00:00,0.0004084579924347608
2025-11-18 23:00:00,0.00040659188750574883
2025-11-19 00:00:00,0.0004105670215480639
2025-11-19 01:00:00,0.00040992258239316354
2025-11-19 02:00:00,0.0004098807003385148
2025-11-19 03:00:00,0.0004104525857202427
2025-11-19 04:00:00,0.0004084011969786956
2025-11-19 05:00:00,0.00041369145268263014
2025-11-19 06:00:00,0.0004138135512678086
2025-11-19 07:00:00,23.35664148447024
2025-11-19 08:00:00,0.00041987078803985855
2025-11-19 09:00:00,0.00041788646802269733
2025-11-19 10:00:00,0.00041768545922466263
2025-11-19 11:00:00,0.0004166655081229776
2025-11-19 12:00:00,0.00041669429884329495
2025-11-19 13:00:00,0.0004177268773126095
2025-11-19 14:00:00,0.0004204595108802143
2025-11-19 15:00:00,0.00041783321858619916
2025-11-19 16:00:00,0.00041417729911527444
2025-11-19 17:00:00,0.00041724283587555124
2025-11-19 18:00:00,0.0004166111962381955
2025-11-19 19:00:00,0.0004137539742878536
2025-11-19 20:00:00,0.00041420115108787545
2025-11-19 21:00:00,0.00041261305472459393
2025-11-19 22:00:00,0.00041040197832399903
2025-11-19 23:00:00,0.00041488635294866145
2025-11-20 00:00:00,0.0004116206917321059
2025-11-20 01:00:00,0.0004110025195980793
2025-11-20 02:00:00,0.00041100085613718314
2025-11-20 03:00:00,0.0004132340360231742
2025-11-20 04:00:00,0.0004083062400533281
2025-11-20 05:00:00,0.0004133295716665337
2025-11-20 06:00:00,0.00041458832860373826
2025-11-20 07:00:00,0.0004156567644586631
2025-11-20 08:00:00,0.00042060067417945367
2025-11-20 09:00:00,0.0004214992958207646
2025-11-20 10:00:00,0.0004217955841164925
2025-11-20 11:00:00,0.00042042340372856095
2025-11-20 12:00:00,0.0004195863954575953
2025-11-20 13:00:00,0.00041911705135250357
2025-11-20 14:00:00,0.0004189618283341143
2025-11-20 15:00:00,0.00041971885217448324
2025-11-20 16:00:00,0.0004154641735247956
2025-11-20 17:00:00,0.0004142958383583317
2025-11-20 18:00:00,0.00041349908714190736
2025-11-20 19:00:00,0.0004126195515028646
2025-11-20 20:00:00,0.0004121765412552345
2025-11-20 21:00:00,0.00041119311767624003
2025-11-20 22:00:00,0.00040952716920910725
2025-11-20 23:00:00,0.00040828392463627586
2025-11-21 00:00:00,0.00040787056589030966
2025-11-21 01:00:00,0.00040791962276927964
2025-11-21 02:00:00,0.00041553470009369705
2025-11-21 03:00:00,0.0004089020830212238
2025-11-21 04:00:00,0.00041140273856963476
2025-11-21 05:00:00,0.0004140596643287546
2025-11-21 06:00:00,0.0004175371828590484
2025-11-21 07:00:00,0.0004198411304191216
2025-11-21 08:00:00,0.00042475130757866
2025-11-21 09:00:00,0.0004226531918942566
2025-11-21 10:00:00,0.000421334914360799
2025-11-21 11:00:00,0.0004202080082541153
2025-11-21 12:00:00,0.00041916310095619876
2025-11-21 13:00:00,0.0004195578734526222
2025-11-21 14:00:00,0.00042117433831394713
2025-11-21 15:00:00,0.0004237265567782124
2025-11-21 16:00:00,0.0004186151412701651
2025-11-21 17:00:00,0.0004166881659206306
2025-11-21 18:00:00,0.00041640375622451593
2025-11-21 19:00:00,0.000415384640027055
2025-11-21 20:00:00,0.0004146106805705208
2025-11-21 21:00:00,0.0004127817440247021
2025-11-21 22:00:00,0.0004099764164948827
2025-11-21 23:00:00,0.000408594575750822
2025-11-22 00:00:00,0.0004149742785640572
2025-11-22 01:00:00,0.0004141445144079397
2025-11-22 02:00:00,0.0004096527367006182
2025-11-22 03:00:00,0.0004089761696161518
2025-11-22 04:00:00,0.00041065100060216263
2025-11-22 05:00:00,0.00040418022086399704
2025-11-22 06:00:00,0.00040563932088462634
2025-11-22 07:00:00,0.0004081166052729367
2025-11-22 08:00:00,0.0004140190624402738
2025-11-22 09:00:00,0.00041325709796629777
2025-11-22 10:00:00,0.0004121311317044119
2025-11-22 11:00:00,0.0004112245888555622
2025-11-22 12:00:00,0.00041016403405761434
2025-11-22 13:00:00,0.00041007518191612727
2025-11-22 14:00:00,0.00041116415791318654
2025-11-22 15:00:00,0.0004133392629028059
2025-11-22 16:00:00,0.0004080009847104887
2025-11-22 17:00:00,0.00040761170923186724
2025-11-22 18:00:00,0.0004080699937034309
2025-11-22 19:00:00,0.0004066302748678452
2025-11-22 20:00:00,0.0004052095698780228
2025-11-22 21:00:00,0.00040436015872403417
2025-11-22 22:00:00,0.0004021373257920445
2025-11-22 23:00:00,0.00040576847634002356
2025-11-23 00:00:00,0.0004053462471893237
2025-11-23 01:00:00,0.00040493462965808454
2025-11-23 02:00:00,0.0004046062234918652
2025-11-23 03:00:00,0.00040449561066108186
2025-11-23 04:00:00,0.0004042898781673525
2025-11-23 05:00:00,0.0004046557545037183
2025-11-23 06:00:00,0.0004072411067545869
2025-11-23 07:00:00,0.0004030577676832579
2025-11-23 08:00:00,0.0004090370480356498
2025-11-23 09:00:00,0.0004098458381539092
2025-11-23 10:00:00,0.0004103710828330499
2025-11-23 11:00:00,0.0004097490063370564
2025-11-23 12:00:00,0.0004084003757134266
2025-11-23 13:00:00,0.00040755215835680666
2025-11-23 14:00:00,0.00040824119488413026
2025-11-23 15:00:00,0.0004101710164314152
2025-11-23 16:00:00,0.000405090259779382
2025-11-23 17:00:00,0.00040435091906088343
2025-11-23 18:00:00,0.000403204930951152
2025-11-23 19:00:00,0.0004031447137300453
2025-11-23 20:00:00,0.0004024034728735158
2025-11-23 21:00:00,0.0004022102516949445
2025-11-23 22:00:00,0.00040247277425911095
2025-11-23 23:00:00,0.00040748969637111016
2025-11-24 00:00:00,0.00040487644638489176
2025-11-24 01:00:00,0.00040463432575832246
2025-11-24 02:00:00,0.00040463987305490814
2025-11-24 03:00:00,0.0004072617945174436
2025-11-24 04:00:00,0.0004043652023710601
2025-11-24 05:00:00,0.00040888565405214464
2025-11-24 06:00:00,0.00041242993422395494
2025-11-24 07:00:00,0.00041413063264522236
2025-11-24 08:00:00,0.00041704380678226054
2025-11-24 09:00:00,0.0004211857114882737
2025-11-24 10:00:00,0.00042176855831122293
2025-11-24 11:00:00,0.0004214723868389333
2025-11-24 12:00:00,0.000421530689052411
2025-11-24 13:00:00,0.00042174725993409013
2025-11-24 14:00:00,0.0004221013808272175
2025-11-24 15:00:00,0.0004169582353066273
2025-11-24 16:00:00,0.0004145480113490714
2025-11-24 17:00:00,0.00041773095698937886
2025-11-24 18:00:00,0.00041718774015871916
2025-11-24 19:00:00,0.0004159042997076422
2025-11-24 20:00:00,0.0004150072172659557
2025-11-24 21:00:00,0.0004139169310765764
2025-11-24 22:00:00,0.000411633100386538
2025-11-24 23:00:00,0.0004100385969969258
2025-11-25 00:00:00,0.00041662456711717645
2025-11-25 01:00:00,0.00041405649588126416
2025-11-25 02:00:00,0.0004160533930005721
2025-11-25 03:00:00,0.00040991055796102725
2025-11-25 04:00:00,0.00041174176164154137
2025-11-25 05:00:00,0.000413490511898237
2025-11-25 06:00:00,37.51241352368381
2025-11-25 07:00:00,71.44259829342148
2025-11-25 08:00:00,73.10911932795624
2025-11-25 09:00:00,98.77945148990354
2025-11-25 10:00:00,18.233372660780013
2025-11-25 11:00:00,0.0004199971583696925
2025-11-25 12:00:00,0.00041670574384846775
2025-11-25 13:00:00,0.0004178768017433017
2025-11-25 14:00:00,0.0004187716420434891
2025-11-25 15:00:00,0.6049839346545112
2025-11-25 16:00:00,59.42589617701641
2025-11-25 17:00:00,0.0004146277236174023
2025-11-25 18:00:00,0.0004176730235833673
2025-11-25 19:00:00,0.0004167414199917712
2025-11-25 20:00:00,0.0004160704444819801
2025-11-25 21:00:00,0.00041486966101469085
2025-11-25 22:00:00,0.0004123776242983203
2025-11-25 23:00:00,0.0004108458315805531
2025-11-26 00:00:00,0.0004173870897053288
2025-11-26 01:00:00,0.0004149091932615364
2025-11-26 02:00:00,0.0004144739376025574
2025-11-26 03:00:00,0.00041675174559619636
2025-11-26 04:00:00,0.0004121041230356276
2025-11-26 05:00:00,0.00041682266407479685
2025-11-26 06:00:00,0.00041821095504890175
2025-11-26 07:00:00,0.00041879232825345455
2025-11-26 08:00:00,0.0004209842092431751
2025-11-26 09:00:00,0.0004237169439588938
2025-11-26 10:00:00,0.00042398174868268066
2025-11-26 11:00:00,0.0004227412403296481
2025-11-26 12:00:00,0.0004234111383814687
2025-11-26 13:00:00,0.0004240504170067297
2025-11-26 14:00:00,0.000424561741642628
2025-11-26 15:00:00,0.00042383921369379445
2025-11-26 16:00:00,0.00041530208466211113
2025-11-26 17:00:00,0.0004153403216961642
2025-11-26 18:00:00,0.0004162575198541967
2025-11-26 19:00:00,0.00041527104672182616
2025-11-26 20:00:00,0.00041416824391682513
2025-11-26 21:00:00,0.0004134967413762975
2025-11-26 22:00:00,0.0004111787382810429
2025-11-26 23:00:00,0.0004073439880513172
2025-11-27 00:00:00,0.00041295023149045716
2025-11-27 01:00:00,0.0004121639145038039
2025-11-27 02:00:00,0.00041184208215260047
2025-11-27 03:00:00,0.0004060373745102179
2025-11-27 04:00:00,0.0004083841652491291
2025-11-27 05:00:00,0.00040997204370055065
2025-11-27 06:00:00,0.00041202138823656447
2025-11-27 07:00:00,0.0004129736917386578
2025-11-27 08:00:00,0.00041707410891313727
2025-11-27 09:00:00,0.00041626497065789397
2025-11-27 10:00:00,0.00041534258670609855
2025-11-27 11:00:00,0.00041410185655679923
2025-11-27 12:00:00,0.00041371450397104976
2025-11-27 13:00:00,0.0004126109052988154
2025-11-27 14:00:00,0.00041268390416860566
2025-11-27 15:00:00,0.00041197326128932096
2025-11-27 16:00:00,0.00040880017165224967
2025-11-27 17:00:00,0.00040850715562146944
2025-11-27 18:00:00,0.0004075900370170952
2025-11-27 19:00:00,0.0004064055199184108
2025-11-27 20:00:00,0.0004053439127365478
2025-11-27 21:00:00,0.00040588914602180537
2025-11-27 22:00:00,0.0004056883409800857
2025-11-27 23:00:00,0.0004036464939386941
2025-11-28 00:00:00,0.0004027648000463983
2025-11-28 01:00:00,0.0004021977510988422
2025-11-28 02:00:00,0.0004022414157682729
2025-11-28 03:00:00,0.00040259298399034397
2025-11-28 04:00:00,0.00040406004632217323
2025-11-28 05:00:00,0.0004071949655834413
2025-11-28 06:00:00,0.000410033792001327
2025-11-28 07:00:00,0.0004115442673377263
2025-11-28 08:00:00,0.00041317001137485053
2025-11-28 09:00:00,0.00041593491790244293
2025-11-28 10:00:00,0.00041977085298476277
2025-11-28 11:00:00,0.00041891181381293333
2025-11-28 12:00:00,0.0004179509642899962
2025-11-28 13:00:00,0.00041726009850957693
2025-11-28 14:00:00,0.0004167538630881541
2025-11-28 15:00:00,0.0004162852298222757
2025-11-28 16:00:00,0.00041345062522606883
2025-11-28 17:00:00,0.00041209676491897276
2025-11-28 18:00:00,0.00041053262376693716
2025-11-28 19:00:00,0.0004088729711269598
2025-11-28 20:00:00,0.00040849813752027374
2025-11-28 21:00:00,0.0004070233280928419
2025-11-28 22:00:00,0.000404895910816329
2025-11-28 23:00:00,0.00040966691864483223
2025-11-29 00:00:00,0.0004066400877192153
2025-11-29 01:00:00,0.0004059907054520616
2025-11-29 02:00:00,0.00040542244453157963
2025-11-29 03:00:00,0.0004052099169152926
2025-11-29 04:00:00,0.00040576699724742787
2025-11-29 05:00:00,0.0004072294915259708
2025-11-29 06:00:00,0.0004113556571293473
2025-11-29 07:00:00,0.00040822908398957823
2025-11-29 08:00:00,0.00041202934920303656
2025-11-29 09:00:00,0.00041619390647364043
2025-11-29 10:00:00,0.0004166535445276602
2025-11-29 11:00:00,0.0004160466870643244
2025-11-29 12:00:00,0.000415076310197447
2025-11-29 13:00:00,0.00041439952112327173
2025-11-29 14:00:00,0.00041493032752646806
2025-11-29 15:00:00,0.00041327421054769087
2025-11-29 16:00:00,0.00041063307480623064
2025-11-29 17:00:00,0.00040982180850286214
2025-11-29 18:00:00,0.0004082597664481295
2025-11-29 19:00:00,0.00040599070235782235
2025-11-29 20:00:00,0.0004036284114441333
2025-11-29 21:00:00,0.00040209518021990567
2025-11-29 22:00:00,0.00040551498577173485
2025-11-29 23:00:00,0.00040431540161384025
2025-11-30 00:00:00,0.00040222767836685494
2025-11-30 01:00:00,0.00040197832135626424
2025-11-30 02:00:00,0.00040174384774507193
2025-11-30 03:00:00,0.00040164725317002253
2025-11-30 04:00:00,0.00040219080732214205
2025-11-30 05:00:00,0.00039964692906931695
2025-11-30 06:00:00,0.0004037610579741036
2025-11-30 07:00:00,0.00040589957682516693
2025-11-30 08:00:00,0.0004067720770601935
2025-11-30 09:00:00,0.0004097494645116831
2025-11-30 10:00:00,0.0004135520592494301
2025-11-30 11:00:00,0.0004134748533367423
2025-11-30 12:00:00,0.00041112150924933814
2025-11-30 13:00:00,0.00041096987652482697
2025-11-30 14:00:00,0.0004115499311989687
2025-11-30 15:00:00,0.00041284785039196885
2025-11-30 16:00:00,0.00040970331476049716
2025-11-30 17:00:00,0.00040929329239771365
2025-11-30 18:00:00,0.00040800973488464216
2025-11-30 19:00:00,0.0004067958552678482
2025-11-30 20:00:00,0.00040500652031804876
2025-11-30 21:00:00,0.00040394330291662725
2025-11-30 22:00:00,0.0004097962062246406
2025-11-30 23:00:00,0.0004070459917564174
2025-12-01 00:00:00,0.00040634301888220313
2025-12-01 01:00:00,0.0004057309580944613
2025-12-01 02:00:00,0.00040565001706045057
2025-12-01 03:00:00,0.00040638590585573845
2025-12-01 04:00:00,0.00040437366392399117
2025-12-01 05:00:00,0.0004099138431626146
2025-12-01 06:00:00,0.00041170873365147843
2025-12-01 07:00:00,0.00041242455202333887
2025-12-01 08:00:00,0.000417142970670037
2025-12-01 09:00:00,0.00041726429504432874
2025-12-01 10:00:00,0.00041624232444066253
2025-12-01 11:00:00,0.0004158868794706007
2025-12-01 12:00:00,0.0004152339719485641
2025-12-01 13:00:00,0.000414692989096987
2025-12-01 14:00:00,0.0004147247880009606
2025-12-01 15:00:00,0.00041550577868394104
2025-12-01 16:00:00,0.00041079921730592265
2025-12-01 17:00:00,0.0004096549136593708
2025-12-01 18:00:00,0.0004080476808022504
2025-12-01 19:00:00,0.0004064278452252752
2025-12-01 20:00:00,0.0004048192630466889
2025-12-01 21:00:00,0.00040432021342915717
2025-12-01 22:00:00,0.0004019138087591571
2025-12-01 23:00:00,0.00040058937882720997
2025-12-02 00:00:00,0.00040605922140004387
2025-12-02 01:00:00,0.00040592170470673205
2025-12-02 02:00:00,0.0004057093995253695
2025-12-02 03:00:00,0.00040006850511996686
2025-12-02 04:00:00,0.0004019645166140074
2025-12-02 05:00:00,0.00040563693546602004
2025-12-02 06:00:00,0.00040869522327387724
2025-12-02 07:00:00,0.0004100615939784371
2025-12-02 08:00:00,0.0004145785710955405
2025-12-02 09:00:00,0.00041653875354815393
2025-12-02 10:00:00,0.00041801141993758593
2025-12-02 11:00:00,0.00041819737093986263
2025-12-02 12:00:00,0.0004180162982376808
2025-12-02 13:00:00,0.0004195734618864622
2025-12-02 14:00:00,0.00042002716846500796
2025-12-02 15:00:00,0.0004205188649357117
2025-12-02 16:00:00,0.00041815061085653744
2025-12-02 17:00:00,0.00041777120780892946
2025-12-02 18:00:00,0.00041707434820481814
2025-12-02 19:00:00,0.00041608821885575487
2025-12-02 20:00:00,0.00041511951354560956
2025-12-02 21:00:00,0.0004139840201141731
2025-12-02 22:00:00,0.00041231039419964584
2025-12-02 23:00:00,0.0004103433775872953
2025-12-03 00:00:00,0.0004175547021302132
2025-12-03 01:00:00,0.0004168363660162621
2025-12-03 02:00:00,0.00041709022100150784
2025-12-03 03:00:00,0.00040978534040595106
2025-12-03 04:00:00,0.0004120376339844137
2025-12-03 05:00:00,0.0004156424389541997
2025-12-03 06:00:00,0.0004161422607421883
2025-12-03 07:00:00,0.0004149041149419375
2025-12-03 08:00:00,0.0004186000475393174
2025-12-03 09:00:00,0.000425141019823058
2025-12-03 10:00:00,54.15403066241626
2025-12-03 11:00:00,11.94331560150655
2025-12-03 12:00:00,0.49824855562913645
2025-12-03 13:00:00,0.00042015644928680934
2025-12-03 14:00:00,0.00041985721465262113
2025-12-03 15:00:00,0.000424178113927821
2025-12-03 16:00:00,63.31838178761105
2025-12-03 17:00:00,0.0004150038661757787
2025-12-03 18:00:00,0.0004180621847161899
2025-12-03 19:00:00,0.0004167344057502255
2025-12-03 20:00:00,0.0004153351338633681
2025-12-03 21:00:00,0.00041425369025405845
2025-12-03 22:00:00,0.0004120168480122118
2025-12-03 23:00:00,0.00041072140615259383
2025-12-04 00:00:00,0.0004098290181269797
2025-12-04 01:00:00,0.00041681170043554236
2025-12-04 02:00:00,0.0004163052027957826
2025-12-04 03:00:00,0.00040970834085972657
2025-12-04 04:00:00,0.000412239033775375
2025-12-04 05:00:00,0.0004154458122310828
2025-12-04 06:00:00,0.00041768387676825725
2025-12-04 07:00:00,0.00041705848894231165
2025-12-04 08:00:00,0.0004186449891235458
2025-12-04 09:00:00,0.00042075792265711874
2025-12-04 10:00:00,0.0004205381560151253
2025-12-04 11:00:00,0.0004206521010555946
2025-12-04 12:00:00,0.00042096824473865987
2025-12-04 13:00:00,0.00041976402833345764
2025-12-04 14:00:00,0.0004201485575165311
2025-12-04 15:00:00,0.0004206160598256608
2025-12-04 16:00:00,0.00041571408965213703
2025-12-04 17:00:00,0.00041569509927684136
2025-12-04 18:00:00,0.00041773572594801613
2025-12-04 19:00:00,0.000416122284406654
2025-12-04 20:00:00,0.00041524777852741706
2025-12-04 21:00:00,0.00041405544963377274
2025-12-04 22:00:00,0.0004119650836358078
2025-12-04 23:00:00,0.0004100449511581345
2025-12-05 00:00:00,0.00040876746203102004
2025-12-05 01:00:00,0.0004168600968915855
2025-12-05 02:00:00,0.00041642571117402364
2025-12-05 03:00:00,0.00040886203006154447
2025-12-05 04:00:00,0.000410971713532247
2025-12-05 05:00:00,0.00041380834056063605
2025-12-05 06:00:00,0.00041566157485365226
2025-12-05 07:00:00,0.0004155815067528254
2025-12-05 08:00:00,0.00041498240433014564
2025-12-05 09:00:00,0.0004193546343277411
2025-12-05 10:00:00,0.00041949893392676977
2025-12-05 11:00:00,0.0004197977615892293
2025-12-05 12:00:00,0.0004193815554405197
2025-12-05 13:00:00,0.0004185645385753741
2025-12-05 14:00:00,0.00041886630029743275
2025-12-05 15:00:00,0.0004192438767037646
2025-12-05 16:00:00,0.0004153226891744963
2025-12-05 17:00:00,0.00041483711454303205
2025-12-05 18:00:00,0.0004169472062512624
2025-12-05 19:00:00,0.00041583376011817294
2025-12-05 20:00:00,0.0004146407206288142
2025-12-05 21:00:00,0.00041299042799195916
2025-12-05 22:00:00,0.0004091860815204706
2025-12-05 23:00:00,0.00041079042349896893
2025-12-06 00:00:00,0.00040885419081498756
2025-12-06 01:00:00,0.00040734253480507565
2025-12-06 02:00:00,0.00040591761486029495
2025-12-06 03:00:00,0.0004054531899948202
2025-12-06 04:00:00,0.00040529634283089966
2025-12-06 05:00:00,0.00040530648740879505
2025-12-06 06:00:00,0.00040143116779271673
2025-12-06 07:00:00,0.0004039734226955704
2025-12-06 08:00:00,0.00040656954470438676
2025-12-06 09:00:00,0.00041082997216000433
2025-12-06 10:00:00,0.0004138978963735792
2025-12-06 11:00:00,0.00041313843290400427
2025-12-06 12:00:00,0.00041219745444322204
