2025-01-16 23:00:00,0.050,0.078,0.147,0.118,0.181,0.174,0.112,0.158,0.142,0.161,0.111,0.374,0.269,0.061,0.190,0.163,0.243,0.142,0.024,0.086,0.016,0.140,0.209,0.211
2025-01-17 00:00:00,0.034,0.064,0.150,0.104,0.170,0.175,0.113,0.158,0.153,0.171,0.121,0.375,0.273,0.044,0.185,0.165,0.231,0.139,0.036,0.086,0.038,0.137,0.202,0.208
2025-01-17 01:00:00,0.037,0.067,0.148,0.104,0.169,0.181,0.108,0.134,0.151,0.167,0.122,0.377,0.274,0.044,0.185,0.161,0.230,0.139,0.033,0.089,0.033,0.137,0.199,0.215
2025-01-17 02:00:00,0.050,0.079,0.143,0.115,0.176,0.182,0.104,0.130,0.135,0.153,0.115,0.375,0.270,0.054,0.183,0.157,0.237,0.140,0.024,0.086,0.014,0.135,0.197,0.219
2025-01-17 03:00:00,0.052,0.083,0.143,0.118,0.178,0.176,0.107,0.136,0.135,0.156,0.111,0.370,0.268,0.057,0.185,0.159,0.240,0.141,0.022,0.085,0.010,0.139,0.205,0.221
2025-01-17 04:00:00,0.017,0.051,0.134,0.110,0.173,0.153,0.116,0.187,0.147,0.172,0.131,0.386,0.272,0.050,0.184,0.152,0.234,0.132,0.054,0.068,0.047,0.131,0.207,0.203
2025-01-17 05:00:00,0.152,0.111,0.055,0.023,0.038,0.042,0.056,0.254,0.085,0.120,0.161,0.248,0.205,0.045,0.042,0.029,0.100,0.061,0.222,0.059,0.123,0.023,0.119,0.026
2025-01-17 06:00:00,0.144,0.098,0.032,0.007,0.002,0.017,0.090,0.252,0.093,0.136,0.123,0.150,0.172,0.056,0.012,0.000,0.066,0.059,0.239,0.077,0.136,0.020,0.133,0.121
2025-01-17 07:00:00,0.156,0.108,0.000,0.008,0.025,0.007,0.120,0.271,0.110,0.152,0.126,0.177,0.186,0.041,0.037,0.035,0.090,0.068,0.233,0.082,0.170,0.020,0.138,0.122
2025-01-17 08:00:00,0.174,0.125,0.017,0.001,0.033,0.004,0.126,0.269,0.147,0.178,0.138,0.206,0.203,0.043,0.060,0.052,0.098,0.073,0.236,0.059,0.202,0.035,0.136,0.126
2025-01-17 09:00:00,0.154,0.106,0.025,0.021,0.003,0.019,0.084,0.318,0.129,0.140,0.111,0.149,0.177,0.045,0.031,0.007,0.067,0.069,0.239,0.045,0.147,0.039,0.117,0.017
2025-01-17 10:00:00,0.219,0.175,0.015,0.043,0.002,0.011,0.090,0.317,0.175,0.167,0.144,0.191,0.204,0.069,0.050,0.013,0.062,0.070,0.266,0.039,0.229,0.034,0.080,0.092
2025-01-17 11:00:00,0.228,0.187,0.079,0.060,0.048,0.016,0.051,0.392,0.103,0.077,0.134,0.133,0.169,0.083,0.016,0.055,0.016,0.049,0.295,0.081,0.206,0.022,0.015,0.077
2025-01-17 12:00:00,0.341,0.308,0.041,0.045,0.051,0.091,0.115,0.369,0.286,0.235,0.263,0.427,0.309,0.082,0.150,0.059,0.110,0.079,0.311,0.009,0.420,0.034,0.010,0.095
2025-01-17 13:00:00,0.311,0.284,0.032,0.002,0.092,0.115,0.095,0.356,0.260,0.211,0.271,0.481,0.323,0.053,0.173,0.046,0.149,0.084,0.283,0.001,0.376,0.039,0.017,0.016
2025-01-17 14:00:00,0.295,0.265,0.046,0.005,0.099,0.117,0.107,0.304,0.262,0.232,0.264,0.479,0.321,0.045,0.177,0.062,0.157,0.087,0.269,0.004,0.364,0.052,0.055,0.055
2025-01-17 15:00:00,0.152,0.118,0.078,0.022,0.028,0.027,0.039,0.296,0.055,0.056,0.135,0.219,0.187,0.019,0.025,0.056,0.090,0.063,0.229,0.073,0.110,0.004,0.052,0.017
2025-01-17 16:00:00,0.070,0.027,0.118,0.000,0.036,0.048,0.027,0.318,0.023,0.005,0.038,0.009,0.097,0.023,0.067,0.087,0.030,0.052,0.210,0.102,0.016,0.011,0.086,0.006
2025-01-17 17:00:00,0.074,0.028,0.084,0.013,0.007,0.040,0.049,0.216,0.017,0.060,0.063,0.067,0.124,0.021,0.028,0.051,0.058,0.058,0.205,0.082,0.011,0.016,0.134,0.093
2025-01-17 18:00:00,0.122,0.080,0.083,0.011,0.022,0.039,0.053,0.242,0.048,0.087,0.104,0.107,0.144,0.052,0.026,0.052,0.042,0.048,0.243,0.087,0.076,0.006,0.117,0.118
2025-01-17 19:00:00,0.122,0.082,0.144,0.001,0.035,0.026,0.012,0.304,0.020,0.015,0.104,0.089,0.127,0.057,0.064,0.117,0.028,0.035,0.244,0.116,0.033,0.033,0.067,0.007
2025-01-17 20:00:00,0.182,0.146,0.091,0.018,0.024,0.039,0.041,0.286,0.062,0.094,0.184,0.266,0.205,0.055,0.021,0.066,0.083,0.047,0.251,0.085,0.141,0.010,0.080,0.005
2025-01-17 21:00:00,0.258,0.224,0.008,0.017,0.076,0.104,0.088,0.275,0.188,0.215,0.270,0.442,0.293,0.071,0.121,0.014,0.133,0.062,0.265,0.037,0.287,0.031,0.111,0.001
2025-01-17 22:00:00,0.222,0.188,0.023,0.025,0.090,0.121,0.097,0.249,0.195,0.218,0.261,0.452,0.301,0.062,0.136,0.045,0.147,0.073,0.235,0.015,0.267,0.049,0.121,0.002
2025-01-17 23:00:00,0.020,0.010,0.138,0.077,0.147,0.157,0.123,0.145,0.175,0.192,0.162,0.405,0.285,0.014,0.177,0.155,0.206,0.123,0.087,0.064,0.104,0.120,0.185,0.041
2025-01-18 00:00:00,0.002,0.030,0.147,0.084,0.150,0.166,0.121,0.142,0.160,0.178,0.158,0.411,0.285,0.021,0.175,0.161,0.210,0.125,0.072,0.065,0.087,0.117,0.179,0.036
2025-01-18 01:00:00,0.020,0.047,0.157,0.088,0.156,0.171,0.122,0.200,0.161,0.179,0.152,0.414,0.286,0.029,0.180,0.170,0.215,0.130,0.059,0.075,0.073,0.126,0.187,0.173
2025-01-18 02:00:00,0.065,0.092,0.168,0.109,0.173,0.179,0.121,0.177,0.141,0.155,0.130,0.409,0.280,0.054,0.186,0.182,0.232,0.139,0.024,0.087,0.025,0.134,0.190,0.182
2025-01-18 03:00:00,0.078,0.105,0.168,0.116,0.178,0.181,0.114,0.164,0.134,0.146,0.125,0.409,0.279,0.062,0.187,0.180,0.237,0.141,0.015,0.094,0.008,0.136,0.187,0.186
2025-01-18 04:00:00,0.066,0.092,0.173,0.109,0.173,0.181,0.119,0.178,0.141,0.153,0.131,0.412,0.281,0.054,0.186,0.185,0.232,0.139,0.024,0.091,0.028,0.132,0.182,0.178
2025-01-18 05:00:00,0.041,0.068,0.148,0.106,0.166,0.172,0.113,0.120,0.134,0.147,0.140,0.408,0.279,0.044,0.177,0.162,0.225,0.131,0.044,0.073,0.040,0.118,0.172,0.044
2025-01-18 06:00:00,0.003,0.034,0.132,0.096,0.158,0.160,0.115,0.134,0.146,0.162,0.150,0.402,0.279,0.031,0.174,0.149,0.218,0.126,0.068,0.061,0.070,0.113,0.175,0.047
2025-01-18 07:00:00,0.239,0.204,0.035,0.020,0.062,0.097,0.069,0.202,0.140,0.158,0.259,0.415,0.276,0.073,0.090,0.014,0.119,0.055,0.261,0.056,0.249,0.003,0.074,0.145
2025-01-18 08:00:00,0.274,0.237,0.046,0.008,0.051,0.088,0.072,0.234,0.148,0.156,0.267,0.406,0.276,0.087,0.084,0.024,0.109,0.050,0.285,0.073,0.283,0.012,0.054,0.168
2025-01-18 09:00:00,0.360,0.332,0.002,0.034,0.046,0.109,0.101,0.359,0.248,0.234,0.323,0.484,0.323,0.120,0.126,0.016,0.102,0.052,0.334,0.053,0.427,0.003,0.032,0.083
2025-01-18 10:00:00,0.432,0.412,0.006,0.079,0.019,0.113,0.105,0.411,0.303,0.266,0.362,0.518,0.345,0.154,0.131,0.019,0.074,0.045,0.387,0.048,0.530,0.013,0.021,0.135
2025-01-18 11:00:00,0.330,0.323,0.053,0.058,0.041,0.132,0.099,0.356,0.285,0.219,0.315,0.495,0.338,0.121,0.147,0.057,0.098,0.069,0.321,0.006,0.449,0.007,0.034,0.131
2025-01-18 12:00:00,0.067,0.063,0.182,0.022,0.124,0.171,0.120,0.202,0.246,0.172,0.179,0.429,0.313,0.009,0.201,0.183,0.184,0.135,0.125,0.100,0.217,0.106,0.042,0.067
2025-01-18 13:00:00,0.047,0.044,0.161,0.048,0.137,0.197,0.106,0.252,0.204,0.140,0.168,0.434,0.306,0.012,0.195,0.163,0.197,0.136,0.099,0.090,0.173,0.098,0.039,0.078
2025-01-18 14:00:00,0.011,0.022,0.161,0.084,0.163,0.198,0.110,0.215,0.168,0.124,0.134,0.414,0.292,0.046,0.198,0.168,0.223,0.145,0.053,0.090,0.094,0.116,0.087,0.115
2025-01-18 15:00:00,0.257,0.237,0.010,0.019,0.086,0.143,0.086,0.295,0.187,0.171,0.278,0.488,0.312,0.059,0.137,0.025,0.142,0.072,0.255,0.032,0.312,0.013,0.031,0.063
2025-01-18 16:00:00,0.177,0.143,0.139,0.029,0.014,0.033,0.010,0.290,0.003,0.006,0.180,0.252,0.190,0.052,0.009,0.117,0.074,0.037,0.256,0.113,0.105,0.051,0.008,0.028
2025-01-18 17:00:00,0.109,0.068,0.183,0.023,0.029,0.021,0.012,0.248,0.078,0.057,0.108,0.094,0.120,0.054,0.083,0.156,0.034,0.027,0.237,0.139,0.008,0.066,0.018,0.070
2025-01-18 18:00:00,0.210,0.171,0.125,0.010,0.020,0.015,0.028,0.240,0.037,0.056,0.188,0.218,0.186,0.092,0.024,0.101,0.041,0.029,0.285,0.116,0.155,0.050,0.027,0.157
2025-01-18 19:00:00,0.295,0.261,0.037,0.000,0.051,0.096,0.077,0.230,0.171,0.181,0.291,0.440,0.291,0.097,0.093,0.015,0.107,0.047,0.299,0.066,0.316,0.011,0.057,0.164
2025-01-18 20:00:00,0.165,0.132,0.036,0.049,0.107,0.131,0.090,0.214,0.162,0.173,0.236,0.443,0.293,0.037,0.138,0.056,0.165,0.083,0.195,0.003,0.207,0.046,0.109,0.006
2025-01-18 21:00:00,0.089,0.057,0.083,0.065,0.126,0.143,0.102,0.172,0.160,0.173,0.198,0.419,0.287,0.014,0.153,0.102,0.184,0.102,0.139,0.029,0.149,0.078,0.139,0.023
2025-01-18 22:00:00,0.026,0.007,0.136,0.069,0.138,0.158,0.120,0.142,0.173,0.178,0.168,0.403,0.286,0.002,0.170,0.154,0.198,0.120,0.091,0.065,0.111,0.108,0.160,0.027
2025-01-18 23:00:00,0.012,0.018,0.159,0.066,0.138,0.168,0.124,0.147,0.178,0.182,0.169,0.413,0.291,0.003,0.173,0.172,0.197,0.123,0.082,0.073,0.114,0.111,0.155,0.016
2025-01-19 00:00:00,0.071,0.044,0.231,0.024,0.133,0.197,0.154,0.133,0.286,0.286,0.209,0.501,0.335,0.003,0.216,0.238,0.188,0.132,0.108,0.118,0.238,0.138,0.167,0.021
2025-01-19 01:00:00,0.076,0.048,0.220,0.010,0.115,0.187,0.151,0.155,0.282,0.276,0.213,0.474,0.328,0.030,0.200,0.228,0.171,0.126,0.120,0.110,0.240,0.130,0.153,0.001
2025-01-19 02:00:00,0.085,0.057,0.224,0.007,0.116,0.191,0.159,0.153,0.292,0.295,0.219,0.487,0.334,0.028,0.205,0.233,0.171,0.126,0.124,0.107,0.254,0.137,0.168,0.002
2025-01-19 03:00:00,0.089,0.061,0.229,0.008,0.121,0.197,0.164,0.149,0.299,0.307,0.223,0.505,0.339,0.021,0.212,0.238,0.174,0.127,0.123,0.107,0.261,0.143,0.178,0.007
2025-01-19 04:00:00,0.084,0.056,0.225,0.012,0.121,0.197,0.164,0.151,0.291,0.302,0.221,0.503,0.337,0.020,0.210,0.235,0.175,0.127,0.120,0.103,0.253,0.142,0.180,0.008
2025-01-19 05:00:00,0.078,0.050,0.230,0.020,0.133,0.205,0.167,0.200,0.295,0.305,0.218,0.522,0.342,0.002,0.221,0.241,0.186,0.132,0.110,0.110,0.247,0.149,0.189,0.127
2025-01-19 06:00:00,0.073,0.043,0.205,0.036,0.140,0.196,0.155,0.201,0.269,0.273,0.209,0.508,0.332,0.007,0.214,0.217,0.193,0.130,0.107,0.097,0.219,0.137,0.182,0.127
2025-01-19 07:00:00,0.003,0.035,0.141,0.090,0.154,0.168,0.117,0.136,0.150,0.153,0.157,0.415,0.285,0.027,0.174,0.157,0.213,0.126,0.067,0.063,0.079,0.107,0.158,0.029
2025-01-19 08:00:00,0.217,0.186,0.058,0.013,0.087,0.140,0.103,0.268,0.210,0.195,0.266,0.473,0.313,0.064,0.144,0.073,0.143,0.080,0.228,0.002,0.293,0.034,0.067,0.049
2025-01-19 09:00:00,0.156,0.131,0.130,0.013,0.105,0.155,0.123,0.242,0.244,0.203,0.223,0.450,0.315,0.039,0.177,0.140,0.164,0.109,0.178,0.050,0.273,0.074,0.067,0.059
2025-01-19 10:00:00,0.038,0.022,0.214,0.039,0.143,0.187,0.138,0.173,0.255,0.197,0.150,0.410,0.308,0.012,0.217,0.219,0.204,0.149,0.084,0.120,0.189,0.132,0.091,0.042
2025-01-19 11:00:00,0.069,0.062,0.203,0.021,0.130,0.208,0.127,0.258,0.265,0.188,0.165,0.425,0.317,0.002,0.214,0.203,0.191,0.146,0.101,0.116,0.224,0.118,0.051,0.064
2025-01-19 12:00:00,0.148,0.147,0.253,0.027,0.119,0.236,0.159,0.261,0.372,0.294,0.220,0.526,0.364,0.015,0.253,0.250,0.174,0.149,0.145,0.143,0.359,0.143,0.065,0.049
2025-01-19 13:00:00,0.117,0.116,0.226,0.009,0.119,0.232,0.146,0.271,0.319,0.252,0.211,0.505,0.348,0.014,0.230,0.225,0.175,0.142,0.131,0.122,0.306,0.126,0.061,0.048
2025-01-19 14:00:00,0.042,0.034,0.191,0.044,0.139,0.220,0.126,0.256,0.222,0.175,0.170,0.452,0.315,0.014,0.203,0.193,0.198,0.142,0.084,0.098,0.184,0.114,0.071,0.072
2025-01-19 15:00:00,0.037,0.056,0.172,0.110,0.182,0.212,0.118,0.194,0.150,0.139,0.115,0.410,0.285,0.072,0.202,0.182,0.243,0.152,0.019,0.091,0.059,0.130,0.133,0.143
2025-01-19 16:00:00,0.309,0.276,0.023,0.012,0.070,0.118,0.090,0.329,0.181,0.204,0.292,0.475,0.302,0.073,0.115,0.002,0.125,0.055,0.292,0.068,0.340,0.002,0.065,0.044
2025-01-19 17:00:00,0.225,0.185,0.088,0.001,0.007,0.038,0.058,0.328,0.078,0.121,0.207,0.277,0.213,0.080,0.015,0.061,0.067,0.038,0.279,0.107,0.197,0.018,0.076,0.021
2025-01-19 18:00:00,0.254,0.216,0.065,0.009,0.018,0.057,0.072,0.289,0.122,0.164,0.238,0.331,0.241,0.093,0.043,0.038,0.076,0.041,0.290,0.091,0.249,0.006,0.085,0.083
2025-01-19 19:00:00,0.301,0.265,0.037,0.003,0.048,0.096,0.090,0.299,0.176,0.215,0.293,0.444,0.290,0.096,0.093,0.012,0.104,0.045,0.302,0.074,0.324,0.006,0.091,0.064
2025-01-19 20:00:00,0.266,0.232,0.016,0.022,0.079,0.120,0.090,0.280,0.176,0.213,0.292,0.482,0.304,0.074,0.120,0.007,0.134,0.057,0.268,0.052,0.296,0.024,0.104,0.014
2025-01-19 21:00:00,0.258,0.225,0.013,0.022,0.079,0.122,0.090,0.277,0.172,0.209,0.290,0.480,0.304,0.074,0.119,0.010,0.134,0.058,0.264,0.050,0.290,0.025,0.101,0.013
2025-01-19 22:00:00,0.166,0.135,0.046,0.044,0.102,0.139,0.103,0.234,0.163,0.198,0.246,0.456,0.297,0.043,0.135,0.065,0.158,0.080,0.196,0.014,0.222,0.056,0.123,0.003
2025-01-19 23:00:00,0.052,0.023,0.087,0.081,0.136,0.157,0.105,0.165,0.134,0.167,0.192,0.433,0.285,0.004,0.151,0.105,0.193,0.104,0.114,0.024,0.112,0.091,0.156,0.032
2025-01-20 00:00:00,0.006,0.018,0.070,0.112,0.151,0.162,0.086,0.126,0.079,0.111,0.175,0.427,0.273,0.027,0.141,0.084,0.208,0.105,0.087,0.015,0.047,0.079,0.141,0.047
2025-01-20 01:00:00,0.030,0.051,0.100,0.119,0.163,0.169,0.093,0.187,0.087,0.119,0.157,0.422,0.273,0.043,0.155,0.112,0.221,0.117,0.059,0.038,0.025,0.099,0.157,0.183
2025-01-20 02:00:00,0.016,0.038,0.120,0.108,0.164,0.172,0.108,0.127,0.122,0.152,0.161,0.435,0.282,0.044,0.170,0.135,0.221,0.121,0.064,0.050,0.054,0.113,0.173,0.051
2025-01-20 03:00:00,0.040,0.063,0.136,0.116,0.175,0.179,0.115,0.115,0.126,0.153,0.143,0.424,0.279,0.058,0.180,0.152,0.233,0.131,0.041,0.062,0.034,0.127,0.189,0.058
2025-01-20 04:00:00,0.224,0.197,0.008,0.046,0.097,0.136,0.084,0.267,0.148,0.179,0.274,0.485,0.300,0.047,0.123,0.010,0.152,0.065,0.237,0.048,0.253,0.024,0.094,0.008
2025-01-20 05:00:00,0.072,0.038,0.208,0.011,0.063,0.049,0.025,0.306,0.121,0.084,0.072,0.021,0.081,0.047,0.129,0.183,0.000,0.019,0.235,0.161,0.061,0.069,0.022,0.005
2025-01-20 06:00:00,0.078,0.037,0.061,0.003,0.008,0.033,0.059,0.272,0.057,0.102,0.083,0.092,0.142,0.040,0.011,0.029,0.057,0.060,0.211,0.061,0.038,0.043,0.153,0.029
2025-01-20 07:00:00,0.025,0.020,0.081,0.040,0.015,0.041,0.049,0.182,0.007,0.042,0.041,0.057,0.116,0.004,0.021,0.046,0.081,0.066,0.172,0.076,0.047,0.034,0.156,0.078
2025-01-20 08:00:00,0.089,0.050,0.039,0.013,0.023,0.017,0.071,0.199,0.082,0.114,0.090,0.135,0.163,0.022,0.026,0.007,0.087,0.072,0.204,0.048,0.064,0.052,0.151,0.103
2025-01-20 09:00:00,0.265,0.234,0.016,0.063,0.002,0.030,0.109,0.361,0.242,0.246,0.193,0.257,0.240,0.097,0.082,0.041,0.065,0.068,0.298,0.025,0.319,0.052,0.103,0.045
2025-01-20 10:00:00,0.317,0.295,0.068,0.111,0.072,0.008,0.061,0.427,0.189,0.162,0.203,0.198,0.208,0.139,0.003,0.051,0.010,0.036,0.367,0.077,0.340,0.021,0.014,0.107
2025-01-20 11:00:00,0.293,0.275,0.091,0.103,0.081,0.005,0.039,0.431,0.139,0.094,0.184,0.172,0.190,0.129,0.022,0.078,0.018,0.035,0.356,0.091,0.299,0.047,0.067,0.129
2025-01-20 12:00:00,0.271,0.257,0.120,0.085,0.079,0.013,0.019,0.428,0.089,0.041,0.181,0.170,0.178,0.117,0.042,0.108,0.017,0.027,0.351,0.107,0.258,0.070,0.099,0.129
2025-01-20 13:00:00,0.218,0.200,0.117,0.048,0.047,0.001,0.019,0.380,0.056,0.008,0.163,0.184,0.177,0.083,0.028,0.101,0.014,0.038,0.307,0.104,0.187,0.060,0.073,0.111
2025-01-20 14:00:00,0.141,0.117,0.169,0.025,0.062,0.033,0.013,0.351,0.039,0.068,0.104,0.085,0.122,0.059,0.084,0.149,0.000,0.031,0.273,0.126,0.053,0.073,0.061,0.076
2025-01-20 15:00:00,0.083,0.050,0.178,0.007,0.060,0.053,0.010,0.323,0.073,0.069,0.057,0.013,0.089,0.040,0.102,0.150,0.004,0.035,0.237,0.132,0.032,0.053,0.011,0.031
2025-01-20 16:00:00,0.018,0.026,0.152,0.018,0.042,0.081,0.011,0.223,0.086,0.048,0.014,0.032,0.068,0.008,0.099,0.117,0.024,0.045,0.197,0.123,0.098,0.020,0.091,0.109
2025-01-20 17:00:00,0.052,0.004,0.098,0.028,0.002,0.048,0.045,0.199,0.013,0.040,0.051,0.056,0.113,0.007,0.037,0.063,0.063,0.057,0.194,0.092,0.026,0.018,0.140,0.088
2025-01-20 18:00:00,0.094,0.047,0.078,0.021,0.011,0.028,0.059,0.198,0.034,0.086,0.091,0.116,0.146,0.027,0.006,0.043,0.075,0.058,0.212,0.081,0.039,0.026,0.146,0.091
2025-01-20 19:00:00,0.109,0.065,0.095,0.040,0.032,0.012,0.042,0.232,0.025,0.074,0.114,0.167,0.165,0.026,0.009,0.063,0.095,0.059,0.203,0.080,0.040,0.020,0.132,0.049
2025-01-20 20:00:00,0.156,0.114,0.018,0.077,0.133,0.110,0.100,0.179,0.158,0.204,0.202,0.405,0.276,0.006,0.152,0.048,0.193,0.091,0.178,0.010,0.167,0.084,0.187,0.065
2025-01-20 21:00:00,0.141,0.102,0.047,0.064,0.127,0.119,0.109,0.182,0.175,0.218,0.202,0.407,0.282,0.014,0.156,0.074,0.187,0.095,0.170,0.005,0.175,0.093,0.189,0.055
2025-01-20 22:00:00,0.028,0.065,0.120,0.117,0.174,0.146,0.121,0.087,0.133,0.173,0.120,0.364,0.263,0.050,0.179,0.146,0.236,0.132,0.047,0.059,0.023,0.141,0.229,0.093
2025-01-20 23:00:00,0.066,0.101,0.176,0.114,0.186,0.180,0.139,0.128,0.164,0.201,0.105,0.381,0.275,0.067,0.204,0.199,0.247,0.150,0.008,0.097,0.018,0.172,0.252,0.229
2025-01-21 00:00:00,0.008,0.026,0.254,0.066,0.188,0.207,0.185,0.090,0.306,0.342,0.158,0.502,0.331,0.069,0.267,0.276,0.242,0.162,0.042,0.148,0.161,0.221,0.298,0.244
2025-01-21 01:00:00,0.011,0.022,0.256,0.063,0.185,0.217,0.185,0.096,0.308,0.343,0.156,0.496,0.331,0.065,0.266,0.277,0.240,0.163,0.040,0.148,0.166,0.219,0.295,0.240
2025-01-21 02:00:00,0.051,0.085,0.257,0.096,0.210,0.222,0.175,0.046,0.273,0.309,0.122,0.480,0.319,0.101,0.272,0.279,0.265,0.174,0.007,0.162,0.087,0.234,0.310,0.266
2025-01-21 03:00:00,0.085,0.119,0.275,0.107,0.224,0.224,0.180,0.030,0.273,0.309,0.101,0.468,0.315,0.118,0.282,0.297,0.279,0.184,0.033,0.177,0.056,0.251,0.330,0.277
2025-01-21 04:00:00,0.060,0.023,0.242,0.061,0.191,0.208,0.191,0.104,0.331,0.371,0.168,0.514,0.337,0.072,0.277,0.267,0.244,0.161,0.065,0.138,0.207,0.220,0.308,0.251
2025-01-21 05:00:00,0.182,0.140,0.021,0.066,0.127,0.109,0.107,0.201,0.172,0.218,0.215,0.416,0.282,0.014,0.153,0.051,0.186,0.088,0.195,0.017,0.201,0.078,0.182,0.055
2025-01-21 06:00:00,0.043,0.004,0.049,0.130,0.182,0.103,0.106,0.030,0.128,0.180,0.119,0.334,0.248,0.057,0.176,0.084,0.246,0.121,0.091,0.026,0.038,0.132,0.252,0.040
2025-01-21 07:00:00,0.006,0.054,0.003,0.124,0.143,0.056,0.080,0.018,0.057,0.111,0.059,0.205,0.189,0.059,0.112,0.039,0.210,0.112,0.083,0.001,0.051,0.111,0.237,0.007
2025-01-21 08:00:00,0.002,0.040,0.015,0.120,0.150,0.070,0.076,0.009,0.079,0.115,0.074,0.238,0.206,0.055,0.130,0.048,0.216,0.116,0.086,0.018,0.030,0.116,0.217,0.003
2025-01-21 09:00:00,0.119,0.088,0.055,0.075,0.150,0.103,0.094,0.127,0.195,0.196,0.160,0.367,0.274,0.016,0.185,0.079,0.213,0.115,0.153,0.046,0.146,0.120,0.168,0.062
2025-01-21 10:00:00,0.260,0.239,0.053,0.002,0.100,0.118,0.101,0.254,0.272,0.238,0.236,0.431,0.310,0.048,0.182,0.069,0.160,0.097,0.249,0.028,0.330,0.079,0.075,0.033
2025-01-21 11:00:00,0.311,0.298,0.032,0.019,0.079,0.121,0.089,0.294,0.277,0.221,0.270,0.460,0.322,0.072,0.170,0.043,0.138,0.084,0.290,0.011,0.388,0.047,0.011,0.075
2025-01-21 12:00:00,0.331,0.320,0.024,0.023,0.074,0.126,0.086,0.318,0.270,0.208,0.286,0.481,0.327,0.077,0.165,0.033,0.131,0.079,0.305,0.003,0.410,0.027,0.019,0.096
2025-01-21 13:00:00,0.320,0.308,0.007,0.009,0.079,0.130,0.077,0.390,0.241,0.181,0.286,0.490,0.323,0.067,0.157,0.016,0.136,0.076,0.297,0.015,0.385,0.015,0.026,0.033
2025-01-21 14:00:00,0.284,0.267,0.027,0.009,0.096,0.132,0.092,0.299,0.236,0.197,0.265,0.480,0.318,0.046,0.166,0.041,0.153,0.084,0.267,0.007,0.350,0.036,0.023,0.068
2025-01-21 15:00:00,0.139,0.112,0.014,0.097,0.155,0.123,0.077,0.176,0.137,0.129,0.189,0.431,0.280,0.034,0.168,0.035,0.214,0.102,0.164,0.001,0.151,0.066,0.102,0.027
2025-01-21 16:00:00,0.005,0.036,0.014,0.140,0.157,0.078,0.062,0.027,0.034,0.066,0.080,0.272,0.204,0.082,0.118,0.017,0.221,0.110,0.086,0.010,0.045,0.085,0.179,0.021
2025-01-21 17:00:00,0.018,0.030,0.002,0.117,0.137,0.061,0.079,0.047,0.062,0.116,0.075,0.234,0.196,0.061,0.110,0.034,0.202,0.108,0.099,0.005,0.024,0.101,0.221,0.011
2025-01-21 18:00:00,0.034,0.012,0.034,0.150,0.194,0.108,0.093,0.039,0.101,0.146,0.117,0.351,0.247,0.077,0.175,0.068,0.257,0.121,0.082,0.021,0.015,0.119,0.229,0.056
2025-01-21 19:00:00,0.076,0.032,0.005,0.141,0.180,0.120,0.076,0.113,0.086,0.123,0.152,0.392,0.256,0.062,0.159,0.035,0.240,0.107,0.112,0.002,0.051,0.083,0.179,0.099
2025-01-21 20:00:00,0.165,0.124,0.007,0.101,0.146,0.129,0.077,0.192,0.117,0.149,0.208,0.438,0.277,0.018,0.146,0.018,0.204,0.088,0.174,0.025,0.158,0.050,0.131,0.047
2025-01-21 21:00:00,0.085,0.046,0.105,0.100,0.174,0.166,0.117,0.111,0.181,0.215,0.174,0.458,0.294,0.054,0.198,0.127,0.231,0.123,0.104,0.051,0.140,0.121,0.193,0.081
2025-01-21 22:00:00,0.025,0.061,0.179,0.121,0.201,0.191,0.136,0.056,0.184,0.213,0.125,0.441,0.292,0.092,0.224,0.199,0.259,0.152,0.022,0.103,0.061,0.164,0.232,0.099
2025-01-21 23:00:00,0.003,0.031,0.288,0.063,0.196,0.225,0.191,0.009,0.331,0.354,0.148,0.508,0.338,0.080,0.284,0.306,0.250,0.173,0.026,0.174,0.174,0.230,0.292,0.110
2025-01-22 00:00:00,0.082,0.113,0.283,0.098,0.210,0.225,0.172,0.005,0.263,0.280,0.109,0.464,0.315,0.101,0.268,0.299,0.267,0.179,0.025,0.176,0.071,0.224,0.276,0.107
2025-01-22 01:00:00,0.092,0.123,0.322,0.087,0.211,0.233,0.183,0.030,0.297,0.315,0.105,0.467,0.323,0.100,0.283,0.335,0.267,0.188,0.035,0.206,0.087,0.246,0.290,0.119
2025-01-22 02:00:00,0.071,0.102,0.343,0.076,0.214,0.242,0.197,0.044,0.337,0.355,0.117,0.500,0.338,0.105,0.303,0.357,0.269,0.193,0.028,0.220,0.125,0.262,0.307,0.127
2025-01-22 03:00:00,0.042,0.074,0.363,0.059,0.217,0.251,0.212,0.065,0.391,0.406,0.131,0.535,0.356,0.107,0.328,0.379,0.269,0.198,0.017,0.239,0.171,0.284,0.332,0.137
2025-01-22 04:00:00,0.157,0.192,0.320,0.129,0.246,0.229,0.182,0.082,0.265,0.281,0.057,0.436,0.305,0.149,0.297,0.340,0.304,0.205,0.087,0.216,0.004,0.267,0.326,0.154
2025-01-22 05:00:00,0.199,0.159,0.142,0.032,0.149,0.168,0.146,0.114,0.319,0.337,0.228,0.518,0.336,0.016,0.235,0.167,0.203,0.122,0.173,0.084,0.300,0.142,0.214,0.075
2025-01-22 06:00:00,0.027,0.070,0.026,0.195,0.221,0.133,0.060,0.049,0.032,0.055,0.090,0.356,0.236,0.120,0.169,0.054,0.284,0.129,0.031,0.029,0.066,0.094,0.173,0.124
